timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-04-21 19:45:22,Abuja,3,2024/04/21 19:45:22,11.08,1186,1615,18,-0.39,10.23,-0.15,2,-38.37,1.11,-12.72,107,E,4.11
2024-04-21 20:15:32,Abuja,3,2024/04/21 20:15:32,11.08,1186,1617,18,-1.56,10.09,-0.67,10,-40.12,1.38,-5.58,147,SE,4.11
2024-04-21 20:45:42,Abuja,3,2024/04/21 20:45:42,11.08,1184,1616,18,-1.19,10.18,-0.37,6,-39.36,-0.61,-8.19,135,SE,4.11
2024-04-21 21:15:53,Abuja,3,2024/04/21 21:15:53,11.08,1183,1615,18,-0.93,10.17,-0.66,6,-39.64,-4.65,-4.2,175,S,4.11
2024-04-21 21:46:03,Abuja,3,2024/04/21 21:46:03,11.11,1180,1611,18,-1.31,10.16,-0.58,7,-39.78,-3.02,-4.89,161,S,4.11
2024-04-21 22:16:14,Abuja,3,2024/04/21 22:16:14,11.12,1178,1609,18,-1.15,10.19,-0.36,6,-39.18,-1.87,-7.71,141,SE,4.11
2024-04-21 22:46:24,Abuja,3,2024/04/21 22:46:24,11.12,1175,1606,18,-0.94,10.2,-0.2,5,-38.88,-1.89,-9.03,131,SE,4.11
2024-04-21 23:16:35,Abuja,3,2024/04/21 23:16:35,11.17,1175,1605,18,-0.43,10.24,0.11,2,-37.98,-2.64,-11.94,95,E,4.11
2024-04-21 23:46:45,Abuja,3,2024/04/21 23:46:45,11.23,1176,1607,18,-1.07,10.19,0.39,5,-37.57,2.7,-14.21,76,E,4.11
2024-04-22 00:16:56,Abuja,3,2024/04/22 00:16:56,11.39,1178,1608,18,-1.13,10.19,0.14,5,-37.79,4.66,-13.75,81,E,4.11
2024-04-22 00:47:06,Abuja,3,2024/04/22 00:47:06,11.44,1179,1610,18,-0.66,10.22,0.13,3,-37.53,1.73,-13.33,81,E,4.1
2024-04-22 01:17:17,Abuja,3,2024/04/22 01:17:17,11.44,1182,1613,18,-0.29,10.25,0.13,1,-37.85,0.07,-13.47,71,E,4.11
2024-04-22 01:47:27,Abuja,3,2024/04/22 01:47:27,11.46,1184,1616,18,-0.43,10.23,0.1,2,-37.92,0.62,-13.4,81,E,4.11
2024-04-22 02:17:37,Abuja,3,2024/04/22 02:17:37,11.46,1184,1614,18,-2.21,9.91,0.89,15,-33.69,14.65,-14.6,44,NE,4.11
2024-04-22 02:47:48,Abuja,3,2024/04/22 02:47:48,11.32,1185,1614,18,-2.0,9.9,0.97,15,-33.42,12.91,-13.19,43,NE,4.11
2024-04-22 03:17:58,Abuja,3,2024/04/22 03:17:58,11.23,1185,1612,18,-2.6,9.63,1.51,19,-32.39,12.05,-16.43,50,NE,4.1
2024-04-22 03:48:09,Abuja,3,2024/04/22 03:48:09,11.17,1187,1614,18,-4.06,8.87,2.51,28,-28.86,18.18,-22.81,46,NE,4.1
2024-04-22 04:18:19,Abuja,3,2024/04/22 04:18:19,11.15,1190,1618,18,-3.73,9.48,1.01,22,-34.14,16.15,-17.42,66,NE,4.11
2024-04-22 04:48:30,Abuja,3,2024/04/22 04:48:30,11.15,1190,1616,18,-3.16,9.68,1.46,19,-37.08,6.59,-16.08,92,E,4.1
2024-04-22 05:18:40,Abuja,3,2024/04/22 05:18:40,11.15,1190,1617,18,-3.24,9.69,1.33,19,-37.15,7.49,-16.17,90,E,4.1
2024-04-22 05:48:51,Abuja,3,2024/04/22 05:48:51,11.11,1191,1622,18,-3.31,9.68,1.18,19,-37.14,8.43,-16.0,90,E,4.1
2024-04-22 06:19:01,Abuja,3,2024/04/22 06:19:01,11.08,1191,1631,19,-3.29,9.68,1.22,19,-37.15,8.36,-16.18,89,E,4.1
2024-04-22 06:49:12,Abuja,3,2024/04/22 06:49:12,11.02,1192,1639,19,-3.22,9.69,1.37,19,-36.94,7.18,-15.98,91,E,4.1
2024-04-22 07:19:22,Abuja,3,2024/04/22 07:19:22,11.02,1193,1663,21,-3.23,9.69,1.34,19,-37.05,7.29,-16.17,91,E,4.1
2024-04-22 07:49:33,Abuja,3,2024/04/22 07:49:33,11.02,1193,1671,22,-3.22,9.68,1.46,19,-37.08,6.97,-16.12,92,E,4.1
2024-04-22 08:19:43,Abuja,3,2024/04/22 08:19:43,11.04,1195,1707,24,-2.84,9.68,2.07,19,-37.04,2.71,-15.72,98,E,4.1
2024-04-22 08:49:53,Abuja,3,2024/04/22 08:49:53,11.06,1205,1792,31,-3.27,9.7,1.06,19,-38.21,6.09,-13.04,108,E,4.1
2024-04-22 09:20:04,Abuja,3,2024/04/22 09:20:04,11.06,1198,1750,28,-3.15,9.71,1.45,19,-38.42,4.19,-12.6,113,SE,4.1
2024-04-22 09:50:14,Abuja,3,2024/04/22 09:50:14,11.11,1194,1739,27,-3.16,9.71,1.39,19,-38.39,3.9,-12.54,114,SE,4.1
2024-04-22 10:20:25,Abuja,3,2024/04/22 10:20:25,11.12,1200,1800,32,-3.19,9.71,1.26,19,-38.47,4.62,-12.61,113,SE,4.1
2024-04-22 10:50:35,Abuja,3,2024/04/22 10:50:35,11.17,1210,1893,39,-3.43,9.71,0.23,19,-38.19,9.97,-12.36,101,E,4.1
2024-04-22 11:20:46,Abuja,3,2024/04/22 11:20:46,11.19,1198,1801,32,-3.48,9.69,0.1,19,-38.04,11.1,-12.54,99,E,4.1
2024-04-22 11:50:56,Abuja,3,2024/04/22 11:50:56,11.23,1238,2124,59,-3.48,9.7,0.06,19,-37.62,11.76,-12.84,95,E,4.1
2024-04-22 12:21:07,Abuja,3,2024/04/22 12:21:07,11.31,1220,1959,44,-3.42,9.68,0.76,19,-37.14,9.75,-14.62,93,E,4.1
2024-04-22 12:51:17,Abuja,3,2024/04/22 12:51:17,11.33,1228,2029,51,-3.38,9.7,0.94,19,-37.24,8.6,-14.82,94,E,4.1
2024-04-22 13:21:28,Abuja,3,2024/04/22 13:21:28,11.38,1193,1730,27,-3.3,9.68,1.2,19,-37.24,6.89,-14.86,98,E,4.1
2024-04-22 13:51:38,Abuja,3,2024/04/22 13:51:38,11.42,1186,1665,22,-3.08,9.7,1.59,19,-37.68,4.17,-14.45,104,E,4.1
2024-04-22 14:21:48,Abuja,3,2024/04/22 14:21:48,11.42,1182,1638,20,-3.2,9.68,1.39,19,-37.14,6.19,-15.25,97,E,4.1
2024-04-22 14:51:59,Abuja,3,2024/04/22 14:51:59,11.36,1188,1667,21,-3.47,9.59,0.21,20,-35.43,16.07,-13.04,76,E,4.1
2024-04-22 15:22:10,Abuja,3,2024/04/22 15:22:10,11.23,1194,1657,20,-2.3,9.84,1.09,16,-33.47,13.54,-15.12,47,NE,4.1
2024-04-22 15:52:20,Abuja,3,2024/04/22 15:52:20,11.19,1191,1635,19,-2.99,9.42,1.52,22,-30.38,15.38,-16.42,44,NE,4.1
2024-04-22 16:22:30,Abuja,3,2024/04/22 16:22:30,11.19,1192,1633,19,-3.43,9.38,1.87,24,-30.52,15.59,-18.94,48,NE,4.1
2024-04-22 16:52:41,Abuja,3,2024/04/22 16:52:41,11.19,1191,1629,18,-3.31,9.66,0.45,19,-35.69,14.7,-14.06,75,E,4.1
2024-04-22 17:22:51,Abuja,3,2024/04/22 17:22:51,11.19,1190,1627,19,-2.99,9.79,1.23,17,-37.29,5.73,-15.05,95,E,4.1
2024-04-22 17:53:02,Abuja,3,2024/04/22 17:53:02,11.15,1189,1626,18,-3.04,9.78,1.09,17,-37.37,6.81,-15.18,93,E,4.1
2024-04-22 18:23:12,Abuja,3,2024/04/22 18:23:12,11.15,1190,1628,19,-3.11,9.78,0.98,18,-37.2,7.44,-15.13,92,E,4.1
2024-04-22 18:53:23,Abuja,3,2024/04/22 18:53:23,11.15,1188,1622,18,-3.09,9.77,0.96,17,-37.24,7.67,-15.02,91,E,4.1
2024-04-22 19:23:33,Abuja,3,2024/04/22 19:23:33,11.15,1187,1616,18,-3.08,9.79,0.97,17,-37.31,7.07,-15.03,94,E,4.1
2024-04-22 19:53:44,Abuja,3,2024/04/22 19:53:44,11.12,1184,1610,18,-3.09,9.78,0.95,17,-37.27,7.13,-15.14,94,E,4.1
2024-04-22 20:23:54,Abuja,3,2024/04/22 20:23:54,11.15,1184,1613,18,-3.08,9.77,0.94,18,-37.3,7.46,-15.11,92,E,4.1
2024-04-22 20:54:05,Abuja,3,2024/04/22 20:54:05,11.15,1181,1610,18,-2.71,9.8,1.68,17,-37.52,1.78,-14.26,104,E,4.1
2024-04-22 21:24:15,Abuja,3,2024/04/22 21:24:15,11.15,1179,1609,18,-2.91,9.78,1.37,17,-37.84,3.51,-13.25,107,E,4.1
2024-04-22 21:54:25,Abuja,3,2024/04/22 21:54:25,11.15,1177,1607,18,-3.09,9.79,0.97,18,-38.56,3.93,-11.2,118,SE,4.1
2024-04-22 22:24:36,Abuja,3,2024/04/22 22:24:36,11.15,1176,1606,18,-3.08,9.79,0.94,17,-38.95,3.8,-11.05,120,SE,4.1
2024-04-22 22:54:46,Abuja,3,2024/04/22 22:54:46,11.15,1174,1603,18,-3.04,9.81,0.8,17,-38.55,4.56,-11.39,115,SE,4.1
2024-04-22 23:24:57,Abuja,3,2024/04/22 23:24:57,11.15,1170,1599,18,-3.15,9.81,0.18,17,-38.5,7.72,-11.48,108,E,4.1
2024-04-22 23:55:07,Abuja,3,2024/04/22 23:55:07,11.15,1170,1599,18,-3.15,9.81,0.16,17,-38.46,8.28,-11.65,106,E,4.1
2024-04-23 00:25:18,Abuja,3,2024/04/23 00:25:18,11.19,1171,1600,18,-3.15,9.81,0.23,17,-38.23,8.32,-12.08,104,E,4.1
2024-04-23 00:55:28,Abuja,3,2024/04/23 00:55:28,11.19,1172,1601,18,-3.04,9.81,0.84,17,-38.4,5.22,-12.28,109,E,4.1
2024-04-23 01:25:39,Abuja,3,2024/04/23 01:25:39,11.25,1174,1604,18,-3.1,9.81,0.64,17,-38.24,6.35,-12.49,106,E,4.1
2024-04-23 01:55:49,Abuja,3,2024/04/23 01:55:49,11.25,1176,1604,18,-2.99,9.8,1.07,17,-38.41,4.21,-12.26,111,E,4.1
2024-04-23 02:26:00,Abuja,3,2024/04/23 02:26:00,11.31,1176,1604,18,-3.02,9.8,0.91,17,-38.21,4.84,-12.3,110,E,4.1
2024-04-23 02:56:10,Abuja,3,2024/04/23 02:56:10,11.38,1185,1615,18,-2.88,9.79,1.44,17,-37.37,4.05,-14.46,100,E,4.1
2024-04-23 03:26:21,Abuja,3,2024/04/23 03:26:21,11.36,1186,1615,18,-3.4,9.64,0.8,20,-35.27,13.73,-15.87,73,E,4.1
2024-04-23 03:56:31,Abuja,3,2024/04/23 03:56:31,11.27,1182,1608,18,-3.33,9.68,0.59,19,-35.75,13.73,-14.88,76,E,4.1
2024-04-23 04:26:41,Abuja,3,2024/04/23 04:26:41,11.21,1181,1604,18,-3.43,9.61,0.51,20,-34.8,16.14,-14.93,69,E,4.1
2024-04-23 04:56:52,Abuja,3,2024/04/23 04:56:52,11.21,1182,1605,18,-3.31,9.64,1.11,20,-35.02,11.96,-16.75,73,E,4.1
2024-04-23 05:27:02,Abuja,3,2024/04/23 05:27:02,11.19,1183,1607,18,-3.37,9.69,0.77,19,-35.01,14.1,-16.59,70,E,4.1
2024-04-23 05:57:13,Abuja,3,2024/04/23 05:57:13,11.11,1179,1604,17,-2.82,9.83,1.17,16,-37.37,5.11,-15.01,94,E,4.1
2024-04-23 06:27:23,Abuja,3,2024/04/23 06:27:23,11.08,1181,1611,18,-2.62,9.84,1.5,16,-37.21,2.79,-14.57,97,E,4.1
2024-04-23 06:57:34,Abuja,3,2024/04/23 06:57:34,11.08,1185,1630,19,-2.64,9.84,1.5,16,-37.4,2.79,-14.61,98,E,4.1
2024-04-23 07:27:44,Abuja,3,2024/04/23 07:27:44,11.08,1184,1622,19,-2.72,9.85,1.36,16,-37.17,3.53,-14.42,98,E,4.1
2024-04-23 07:57:55,Abuja,3,2024/04/23 07:57:55,11.08,1184,1625,19,-2.69,9.85,1.31,16,-37.3,3.77,-14.48,97,E,4.1
2024-04-23 08:28:05,Abuja,3,2024/04/23 08:28:05,11.06,1185,1652,21,-2.79,9.86,1.13,16,-37.19,4.79,-14.52,96,E,4.1
2024-04-23 08:58:16,Abuja,3,2024/04/23 08:58:16,11.08,1183,1679,23,-2.79,9.85,1.12,16,-37.34,4.91,-14.45,96,E,4.1
2024-04-23 09:28:26,Abuja,3,2024/04/23 09:28:26,11.06,1187,1737,28,-2.77,9.85,1.11,16,-37.26,4.83,-14.55,96,E,4.1
2024-04-23 09:58:37,Abuja,3,2024/04/23 09:58:37,11.08,1215,1967,46,-2.76,9.85,1.18,16,-37.42,4.36,-13.96,98,E,4.1
2024-04-23 10:28:47,Abuja,3,2024/04/23 10:28:47,11.08,1207,1899,40,-2.76,9.85,1.14,16,-37.31,4.3,-14.02,99,E,4.1
2024-04-23 10:58:57,Abuja,3,2024/04/23 10:58:57,11.11,1235,2118,59,-2.79,9.88,0.95,16,-38.39,2.9,-11.39,115,SE,4.1
2024-04-23 11:29:08,Abuja,3,2024/04/23 11:29:08,11.12,1211,1955,45,-2.8,9.88,0.84,16,-38.17,4.16,-11.88,109,E,4.1
2024-04-23 11:59:18,Abuja,3,2024/04/23 11:59:18,11.12,1203,1897,41,-2.89,9.87,0.56,16,-38.11,5.72,-12.41,105,E,4.1
2024-04-23 12:29:29,Abuja,3,2024/04/23 12:29:29,11.12,1232,2122,60,-2.77,9.86,1.11,16,-38.1,3.28,-12.37,109,E,4.1
2024-04-23 12:59:39,Abuja,3,2024/04/23 12:59:39,11.12,1209,1957,46,-2.76,9.86,0.96,16,-37.99,3.4,-12.47,108,E,4.1
2024-04-23 13:29:50,Abuja,3,2024/04/23 13:29:50,11.12,1195,1768,30,-2.84,9.87,0.88,16,-37.9,4.45,-12.51,106,E,4.09
2024-04-23 14:00:00,Abuja,3,2024/04/23 14:00:00,11.19,1194,1787,31,-2.83,9.86,0.87,16,-37.99,4.42,-12.58,106,E,4.1
2024-04-23 14:30:11,Abuja,3,2024/04/23 14:30:11,11.25,1190,1739,27,-2.85,9.87,0.86,16,-38.09,4.29,-12.41,108,E,4.09
2024-04-23 15:00:21,Abuja,3,2024/04/23 15:00:21,11.27,1183,1662,22,-2.85,9.87,0.89,16,-38.14,4.12,-12.52,108,E,4.09
2024-04-23 15:30:32,Abuja,3,2024/04/23 15:30:32,11.31,1188,1644,20,-3.03,9.83,0.57,16,-37.06,9.03,-14.46,89,E,4.09
2024-04-23 16:00:42,Abuja,3,2024/04/23 16:00:42,11.27,1189,1650,20,-3.21,9.68,0.89,19,-34.89,12.47,-15.45,73,E,4.09
2024-04-23 16:30:52,Abuja,3,2024/04/23 16:30:52,11.21,1183,1630,19,-3.08,9.76,0.42,17,-35.93,13.52,-14.39,75,E,4.1
2024-04-23 17:01:03,Abuja,3,2024/04/23 17:01:03,11.25,1181,1624,19,-3.22,9.68,1.02,19,-34.41,13.1,-16.52,68,E,4.1
2024-04-23 17:31:13,Abuja,3,2024/04/23 17:31:13,11.21,1179,1616,18,-2.84,9.82,1.19,17,-35.8,9.39,-17.04,73,E,4.1
2024-04-23 18:01:24,Abuja,3,2024/04/23 18:01:24,11.21,1178,1609,18,-2.51,9.94,0.92,14,-37.69,4.22,-13.76,96,E,4.09
2024-04-23 18:31:34,Abuja,3,2024/04/23 18:31:34,11.21,1176,1601,18,-2.25,9.98,1.3,14,-37.81,0.22,-11.88,109,E,4.09
2024-04-23 19:01:45,Abuja,3,2024/04/23 19:01:45,11.21,1176,1599,18,-2.46,9.97,0.85,14,-37.8,3.06,-12.62,103,E,4.09
2024-04-23 19:31:55,Abuja,3,2024/04/23 19:31:55,11.19,1175,1595,17,-2.45,9.97,0.84,14,-37.81,3.13,-12.6,103,E,4.1
2024-04-23 20:02:06,Abuja,3,2024/04/23 20:02:06,11.19,1173,1593,17,-2.44,9.98,0.84,14,-37.88,2.83,-12.64,104,E,4.09
2024-04-23 20:32:16,Abuja,3,2024/04/23 20:32:16,11.17,1174,1595,18,-2.44,9.98,0.84,14,-37.93,2.91,-12.61,104,E,4.1
2024-04-23 21:02:27,Abuja,3,2024/04/23 21:02:27,11.19,1173,1597,18,-2.45,9.98,0.85,14,-37.94,2.94,-12.63,104,E,4.1
2024-04-23 21:32:37,Abuja,3,2024/04/23 21:32:37,11.19,1170,1594,18,-2.45,9.97,0.88,14,-38.1,3.07,-12.61,103,E,4.1
2024-04-23 22:02:48,Abuja,3,2024/04/23 22:02:48,11.21,1169,1594,18,-2.43,9.98,0.82,14,-38.21,1.77,-11.16,113,SE,4.1
2024-04-23 22:32:58,Abuja,3,2024/04/23 22:32:58,11.21,1167,1591,18,-2.44,9.98,0.8,14,-38.15,1.73,-11.33,113,SE,4.09
2024-04-23 23:03:08,Abuja,3,2024/04/23 23:03:08,11.21,1165,1590,18,-2.43,9.98,0.8,13,-38.51,1.68,-11.31,113,SE,4.09
2024-04-23 23:33:19,Abuja,3,2024/04/23 23:33:19,11.21,1162,1586,18,-2.43,9.98,0.8,14,-38.51,1.97,-11.28,112,SE,4.09
2024-04-24 00:03:29,Abuja,3,2024/04/24 00:03:29,11.23,1161,1585,18,-2.44,9.97,0.79,14,-38.18,2.05,-11.25,112,SE,4.09
2024-04-24 00:33:40,Abuja,3,2024/04/24 00:33:40,11.25,1160,1583,18,-2.44,9.98,0.79,14,-38.21,1.79,-11.24,113,SE,4.09
2024-04-24 01:03:50,Abuja,3,2024/04/24 01:03:50,11.25,1162,1586,18,-2.45,9.98,0.77,14,-38.32,1.98,-11.42,112,E,4.09
2024-04-24 01:34:01,Abuja,3,2024/04/24 01:34:01,11.31,1163,1588,18,-2.56,9.96,0.43,14,-38.74,2.08,-9.42,124,SE,4.09
2024-04-24 02:04:11,Abuja,3,2024/04/24 02:04:11,11.36,1164,1587,18,-2.57,9.97,0.27,14,-38.9,3.57,-10.09,118,SE,4.09
2024-04-24 02:34:22,Abuja,3,2024/04/24 02:34:22,11.38,1166,1591,18,-2.53,9.97,0.28,13,-38.86,3.3,-10.08,118,SE,4.09
2024-04-24 03:04:32,Abuja,3,2024/04/24 03:04:32,11.44,1171,1596,18,-2.55,9.96,0.79,14,-37.64,4.31,-13.24,99,E,4.09
2024-04-24 03:34:43,Abuja,3,2024/04/24 03:34:43,11.46,1174,1598,18,-2.64,9.93,0.67,14,-37.57,5.7,-13.21,96,E,4.09
2024-04-24 04:04:53,Abuja,3,2024/04/24 04:04:53,11.42,1179,1604,18,-2.75,9.9,0.55,15,-36.6,9.33,-14.21,84,E,4.09
2024-04-24 04:35:03,Abuja,3,2024/04/24 04:35:03,11.32,1174,1595,17,-2.61,9.88,1.19,15,-36.17,6.55,-16.38,79,E,4.09
2024-04-24 05:05:14,Abuja,3,2024/04/24 05:05:14,11.21,1174,1594,17,-2.81,9.83,1.02,16,-35.06,11.73,-17.41,64,NE,4.09
2024-04-24 05:35:24,Abuja,3,2024/04/24 05:35:24,11.21,1171,1590,17,-2.86,9.75,0.59,18,-34.37,14.69,-15.51,63,NE,4.09
2024-04-24 06:05:35,Abuja,3,2024/04/24 06:05:35,11.21,1169,1589,17,-2.43,9.97,0.72,13,-36.98,7.45,-15.11,81,E,4.09
2024-04-24 06:35:45,Abuja,3,2024/04/24 06:35:45,11.15,1169,1594,18,-2.13,10.03,0.84,12,-37.81,1.45,-12.03,104,E,4.09
2024-04-24 07:05:56,Abuja,3,2024/04/24 07:05:56,11.15,1170,1601,18,-2.15,10.04,0.77,12,-38.11,1.73,-12.36,103,E,4.09
2024-04-24 07:36:06,Abuja,3,2024/04/24 07:36:06,11.17,1170,1608,19,-2.15,10.04,0.75,12,-37.92,1.47,-12.29,105,E,4.09
2024-04-24 08:06:17,Abuja,3,2024/04/24 08:06:17,11.15,1178,1666,23,-2.16,10.04,0.73,12,-37.94,1.38,-12.24,105,E,4.09
2024-04-24 08:36:27,Abuja,3,2024/04/24 08:36:27,11.15,1174,1643,21,-2.14,10.03,0.72,12,-37.71,2.01,-12.24,102,E,4.09
2024-04-24 09:06:38,Abuja,3,2024/04/24 09:06:38,11.12,1185,1743,28,-2.16,10.03,0.67,12,-38.17,2.09,-12.42,103,E,4.09
2024-04-24 09:36:48,Abuja,3,2024/04/24 09:36:48,11.12,1182,1732,28,-2.11,10.04,0.74,12,-38.13,0.8,-11.35,109,E,4.09
2024-04-24 10:06:58,Abuja,3,2024/04/24 10:06:58,11.12,1185,1772,31,-2.19,10.04,0.52,12,-38.37,1.22,-10.31,116,SE,4.09
2024-04-24 10:37:09,Abuja,3,2024/04/24 10:37:09,11.15,1195,1882,40,-2.29,10.02,0.19,12,-38.75,2.95,-10.15,116,SE,4.09
2024-04-24 11:07:19,Abuja,3,2024/04/24 11:07:19,11.17,1202,1939,45,-2.37,10.02,0.13,12,-38.96,2.85,-8.89,122,SE,4.09
2024-04-24 11:37:30,Abuja,3,2024/04/24 11:37:30,11.19,1234,2206,69,-2.26,10.03,0.21,12,-38.6,3.04,-10.5,113,SE,4.09
2024-04-24 12:07:40,Abuja,3,2024/04/24 12:07:40,11.19,1229,2191,68,-2.21,10.04,0.43,12,-38.51,1.2,-10.03,118,SE,4.09
2024-04-24 12:37:51,Abuja,3,2024/04/24 12:37:51,11.19,1230,2206,69,-2.25,10.04,0.17,12,-38.6,3.08,-10.33,114,SE,4.09
2024-04-24 13:08:01,Abuja,3,2024/04/24 13:08:01,11.21,1210,2024,53,-2.2,10.05,0.4,12,-38.8,1.44,-10.02,117,SE,4.09
2024-04-24 13:38:12,Abuja,3,2024/04/24 13:38:12,11.21,1185,1824,35,-2.19,10.04,0.42,11,-38.61,0.99,-9.9,119,SE,4.09
2024-04-24 14:08:22,Abuja,3,2024/04/24 14:08:22,11.25,1186,1808,34,-2.17,10.04,0.45,12,-38.59,0.81,-9.89,119,SE,4.09
2024-04-24 14:38:33,Abuja,3,2024/04/24 14:38:33,11.25,1178,1742,29,-2.22,10.04,0.41,12,-38.44,1.28,-9.99,119,SE,4.09
2024-04-24 15:08:43,Abuja,3,2024/04/24 15:08:43,11.31,1179,1733,28,-2.23,10.04,0.23,12,-38.75,2.22,-9.61,119,SE,4.09
2024-04-24 15:38:54,Abuja,3,2024/04/24 15:38:54,11.35,1169,1639,21,-2.25,10.03,0.32,12,-38.45,2.8,-10.9,112,E,4.09
2024-04-24 16:09:04,Abuja,3,2024/04/24 16:09:04,11.44,1175,1620,19,-2.22,10.03,0.46,12,-38.27,2.68,-11.3,108,E,4.09
2024-04-24 16:39:15,Abuja,3,2024/04/24 16:39:15,11.34,1173,1614,19,-2.28,10.02,0.51,12,-37.83,4.01,-12.67,99,E,4.09
2024-04-24 17:09:25,Abuja,3,2024/04/24 17:09:25,11.29,1173,1607,19,-2.6,9.93,0.74,14,-36.31,8.68,-15.22,79,E,4.09
2024-04-24 17:39:35,Abuja,3,2024/04/24 17:39:35,11.29,1170,1602,18,-2.62,9.87,1.04,16,-35.37,9.73,-16.41,69,E,4.09
2024-04-24 18:09:46,Abuja,3,2024/04/24 18:09:46,11.29,1166,1588,18,-2.85,9.85,0.9,16,-34.99,12.15,-16.57,65,NE,4.09
2024-04-24 18:39:56,Abuja,3,2024/04/24 18:39:56,11.27,1167,1587,17,-2.29,10.01,0.65,12,-37.69,4.02,-13.29,96,E,4.09
2024-04-24 19:10:07,Abuja,3,2024/04/24 19:10:07,11.27,1166,1582,17,-2.01,10.03,0.97,12,-38.11,-1.11,-10.55,114,SE,4.09
2024-04-24 19:40:17,Abuja,3,2024/04/24 19:40:17,11.27,1167,1582,17,-2.15,10.03,0.67,12,-38.2,1.29,-11.62,109,E,4.09
2024-04-24 20:10:28,Abuja,3,2024/04/24 20:10:28,11.25,1167,1583,17,-2.16,10.04,0.67,12,-38.11,1.66,-11.5,107,E,4.09
2024-04-24 20:40:38,Abuja,3,2024/04/24 20:40:38,11.21,1166,1583,17,-2.15,10.04,0.65,12,-37.94,1.42,-11.58,108,E,4.09
2024-04-24 21:10:49,Abuja,3,2024/04/24 21:10:49,11.25,1165,1583,17,-2.15,10.03,0.65,12,-37.87,1.72,-11.55,107,E,4.09
2024-04-24 21:40:59,Abuja,3,2024/04/24 21:40:59,11.25,1163,1582,17,-2.1,10.04,0.74,12,-38.35,-0.29,-10.36,117,SE,4.09
2024-04-24 22:11:10,Abuja,3,2024/04/24 22:11:10,11.25,1162,1583,17,-2.2,10.04,0.39,12,-38.75,0.8,-9.28,123,SE,4.09
2024-04-24 22:41:20,Abuja,3,2024/04/24 22:41:20,11.27,1158,1578,17,-2.25,10.04,0.05,12,-38.63,3.22,-9.9,117,SE,4.09
2024-04-24 23:11:30,Abuja,3,2024/04/24 23:11:30,11.27,1159,1579,17,-2.23,10.04,0.08,12,-38.46,3.72,-10.36,112,E,4.09
2024-04-24 23:41:41,Abuja,3,2024/04/24 23:41:41,11.27,1155,1576,18,-2.22,10.03,0.0,12,-38.58,3.97,-10.45,112,SE,4.09
2024-04-25 00:11:51,Abuja,3,2024/04/25 00:11:51,11.25,1153,1573,18,-2.21,10.04,-0.07,12,-38.43,4.47,-10.4,111,E,4.09
2024-04-25 00:42:02,Abuja,3,2024/04/25 00:42:02,11.25,1150,1568,17,-2.22,10.04,-0.02,12,-38.49,4.16,-10.43,111,E,4.09
2024-04-25 01:12:12,Abuja,3,2024/04/25 01:12:12,11.27,1151,1571,18,-2.24,10.03,0.02,12,-38.51,4.21,-10.55,111,E,4.09
2024-04-25 01:42:23,Abuja,3,2024/04/25 01:42:23,11.31,1153,1572,18,-2.31,10.03,0.2,12,-38.63,2.54,-9.63,119,SE,4.09
2024-04-25 02:12:33,Abuja,3,2024/04/25 02:12:33,11.35,1139,1551,17,-2.32,10.01,0.27,12,-38.75,1.74,-8.91,124,SE,4.09
2024-04-25 02:42:44,Abuja,3,2024/04/25 02:42:44,11.44,1141,1553,17,-2.23,10.04,0.53,12,-38.5,0.41,-9.67,122,SE,4.09
2024-04-25 03:12:54,Abuja,3,2024/04/25 03:12:54,11.46,1142,1553,17,-2.26,10.02,0.42,12,-38.81,1.02,-9.3,123,SE,4.09
2024-04-25 03:43:05,Abuja,3,2024/04/25 03:43:05,11.5,1141,1550,17,-2.28,10.03,0.34,12,-38.91,1.28,-9.3,124,SE,4.09
2024-04-25 04:13:15,Abuja,3,2024/04/25 04:13:15,11.5,1148,1558,17,-2.29,10.03,0.36,12,-38.16,3.5,-11.47,107,E,4.09
2024-04-25 04:43:26,Abuja,3,2024/04/25 04:43:26,11.48,1162,1578,17,-2.33,9.99,0.81,13,-37.21,4.44,-14.03,91,E,4.09
2024-04-25 05:13:36,Abuja,3,2024/04/25 05:13:36,11.38,1175,1595,17,-2.78,9.84,0.99,16,-34.83,11.46,-17.04,64,NE,4.09
2024-04-25 05:43:46,Abuja,3,2024/04/25 05:43:46,11.27,1175,1596,17,-2.76,9.82,0.82,17,-34.7,12.24,-15.18,66,NE,4.09
2024-04-25 06:13:57,Abuja,3,2024/04/25 06:13:57,11.27,1173,1597,18,-3.2,9.7,0.88,19,-33.24,16.35,-17.24,56,NE,4.09
2024-04-25 06:44:07,Abuja,3,2024/04/25 06:44:07,11.21,1173,1596,18,-2.19,10.03,0.8,12,-37.64,1.64,-12.29,104,E,4.09
2024-04-25 07:14:18,Abuja,3,2024/04/25 07:14:18,11.21,1168,1614,19,-2.17,10.03,0.64,12,-37.99,1.83,-11.78,106,E,4.09
2024-04-25 07:44:28,Abuja,3,2024/04/25 07:44:28,11.21,1173,1627,20,-2.22,10.04,0.48,12,-37.76,2.81,-11.98,105,E,4.09
